D000001 D03.633.100.221.173
D008071 D08.811.277.352.100.430
D008072 C16.320.565.398.465
D008072 C18.452.584.500.500.644.237
D008072 C18.452.648.398.465
D008073 D10.532.400
D008073 D12.776.521.450
D008074 D10.532
D008074 D12.776.521
D008075 D10.532.432
D008075 D12.776.521.479
D008076 D04.210.500.247.808.197.238
D008076 D10.532.432.400
D008076 D10.570.938.208.270
D008076 D12.776.521.479.470
D008077 D10.532.515
D008077 D12.776.521.550
D008078 D04.210.500.247.808.197.244
D008078 D10.532.515.500
D008078 D10.570.938.208.275
D008078 D12.776.521.550.500
D008079 D10.532.599
D008079 D12.776.521.622
D008080 C04.557.450.550.420
D008080 C04.557.450.795.465
D008081 D25.479.517
D008081 D26.255.260.517
D008081 J01.637.051.479.517
D008081 J01.637.087.500.517
D008082 D27.505.519.186.071.601
D008082 D27.505.954.483.680
D008082 D27.505.954.557.500.601
D008083 D06.472.699.327.935.480
D008083 D06.472.699.631.525.600.480
D008083 D12.644.400.400.935.480
D008083 D12.644.548.365.935.480
D008083 D12.644.548.691.525.690.480
D008083 D12.776.631.650.405.935.480
D008084 D08.811.682.690.416.583.625
D008084 D12.776.556.579.374.568.750
D008085 E02.760.169.063.500.200.432
D008085 E02.831.200.432
D008085 L01.143.649.263
D008085 L01.143.649.526.334
D008086 D02.092.877.475
D008086 D02.675.276.475
D008086 D02.886.645.600.080.050.550
D008087 B03.353.500.500
D008087 B03.510.100.500
D008087 B03.510.460.400.410.485
D008088 C01.150.252.410.514
D008089 B03.353.500.500.500
D008089 B03.510.100.500.500
D008089 B03.510.460.400.410.485.500
D008090 D03.132.327.287.417
D008090 D03.633.400.439.560
D008091 K01.517
D008092 K01.517.495
D008093 K01.517.533
D008094 D01.268.549.450
D008094 D01.268.557.290
D008094 D01.552.528.480
D008094 D01.552.547.290
D008095 D04.210.500.105.225.480
D008095 D04.210.500.221.430.622
D008096 E02.600
D008096 E04.943.500
D008097 Z01.542.248.136.580
D008098 G08.686.530
D008098 G08.686.784.769.498.300
D008099 A03.620
D008100 C01.830.025.020.455
D008100 C06.552.597
D008101 C01.610.518.600
D008101 C01.610.752.049.703
D008101 C01.830.025.020.455.460
D008101 C06.552.597.517
D008101 C06.552.664.642
D008102 G09.330.100.881.552
D008103 C06.552.630
D008103 C23.550.355.412
D008104 C06.552.630.380
D008104 C06.552.645.590
D008104 C23.550.355.412.380
D008104 C25.775.100.087.645.550
D008105 C06.130.120.135.250.250
D008105 C06.552.150.250
D008105 C06.552.630.400
D008105 C23.550.355.412.400
D008106 C06.552.630.467
D008106 C23.550.355.412.467
D008106 E05.598.500.468
D008107 C06.552
D008108 C06.552.645
D008108 C25.775.100.087.645
D008109 C01.610.518
D008109 C06.552.664
D008110 D20.777.351
D008111 E01.370.372.460
D008112 D05.750.078.562.388.518
D008112 D09.698.365.388.518
D008113 C04.588.274.623
D008113 C06.301.623
D008113 C06.552.697
D008114 C04.588.274.623.460
D008114 C04.619.540
D008114 C06.301.623.460
D008114 C06.552.697.580
D008114 E05.598.500.496.750
D008115 G10.261.475
D008115 G16.762.468
D008116 B01.050.150.900.833.393
D008117 B01.050.500.500.294.400.937.463.410
D008118 C01.610.335.508.700.750.361.518
D008119 I01.738.610
D008120 D03.132.478
D008120 D03.383.621.418
D008121 B01.050.500.131.365.190.550
D008122 L01.224.230.110.600
D008123 J01.086.339.400
D008124 G07.568.500
D008124 G11.427.410.568
D008125 A08.186.211.132.659.473
D008125 A08.186.211.132.810.428.600.650.437
D008126 G05.348.750
D008127 D03.633.300.240.520
D008128 K01.752.448
D008129 B01.650.940.800.575.912.250.822.500
D008130 D02.065.950.594.440
D008130 D02.654.692.440
D008131 Z01.433.553
D008131 Z01.542.363.300.553
D008132 F01.470.713
D008132 I01.880.853.748.435
D008133 C14.280.067.565
D008133 C14.280.123.625
D008133 C16.131.240.400.715
D008133 C23.550.073.547
D008134 E02.760.476
D008134 N02.421.585.476
D008135 D12.776.124.486.485.114.323.480.500
D008135 D12.776.124.486.485.114.619.393.550
D008135 D12.776.124.790.651.114.323.480.500
D008135 D12.776.124.790.651.114.619.393.550
D008135 D12.776.377.715.548.114.323.480.500
D008135 D12.776.377.715.548.114.619.393.550
D008136 G07.345.124.519
D008136 G07.540
D008137 E05.318.372.500.750.500
D008137 N05.715.360.330.500.750.500
D008137 N06.850.520.450.500.750.500
D008138 A05.810.453.736.560.610
D008139 D03.383.621.440
D008140 D03.633.100.079.080.070.450
D008141 C05.116.900.800.750
D008142 B01.050.150.900.649.313.988.700.572
D008144 F02.463.593.071.576
D008144 G07.888.125.576
D008145 Z01.107.567.875.750.480
D008146 C01.925.782.350.250.650
D008146 C22.836.435
D008148 D02.455.426.559.847.638.400
D008148 D04.615.638.400
D008149 F01.470.734
D008150 E02.278.500
D008151 C14.280.067.780.560
D008151 C14.280.123.750.560
D008152 D03.633.300.347.500
D008153 E05.830.583
D008154 D02.886.952.500
D008154 D03.633.300.953.704.500
D008154 D03.633.300.953.852.388
D008155 D02.540.505.450
D008156 D08.811.682.517
D008156 D12.776.532.510
D008158 C01.800.130.500
D008158 C07.465.433
D008159 A02.835.232.834.519
D008160 A08.800.800.720.450
D008161 A01.923.176.519
D008162 D03.132.225.500
D008163 E05.196.712.516
D008164 D12.776.532
D008165 D03.383.710.350
D008166 C01.925.256.743.494
D008166 C22.196.497
D008167 B04.280.650.160.150.500
D008168 A04.411
D008169 C01.748.407
D008169 C01.830.025.490
D008169 C08.381.450
D008169 C08.730.407
D008170 E01.370.386.700.475
D008170 G09.772.540
D008171 C08.381
D008172 C01.150.703.534
D008172 C01.748.435
D008172 C08.381.472
D008172 C08.730.435
D008173 C08.381.495
D008174 C01.610.582
D008174 C01.748.450
D008174 C08.381.517
D008174 C08.730.450
D008175 C04.588.894.797.520
D008175 C08.381.540
D008175 C08.785.520
D008176 E01.370.386.700.485
D008177 C01.150.252.819.820.470
D008177 C01.800.720.820.470
D008177 C17.800.838.765.820.470
D008178 C17.300.475
D008178 C17.800.480
D008179 C17.300.475.479
D008179 C17.800.480.479
D008180 C17.300.480
D008180 C20.111.590
D008181 C12.777.419.570.363.680
D008181 C13.351.968.419.570.363.680
D008181 C17.300.480.680
D008181 C20.111.590.560
D008182 F04.711.513.300
D008183 G08.686.605.410
D008184 A05.360.319.114.630.278.400
D008184 A06.300.312.497.278.400
D008184 A11.382.921
D008184 A11.436.566
D008185 C14.240.400.560.375.518
D008185 C14.280.400.560.375.518
D008185 C16.131.240.400.560.375.518
D008186 D27.505.696.875.360.276.450
D008186 D27.505.696.875.360.360.875
D008186 D27.505.696.875.610
D008186 D27.505.954.705.360.276.450
D008186 D27.505.954.705.360.360.875
D008186 D27.505.954.705.610
D008187 D01.268.558.362.562
D008187 D01.268.956.311
D008187 D01.552.550.399.562
D008188 D23.050.301.290.552
D008188 D23.050.705.230.552
D008189 Z01.542.550
D008190 D08.811.520
D008191 D01.045.250.400
D008191 D01.248.497.158.459.344
D008192 F01.145.813.157
D008193 C01.150.252.400.536
D008193 C01.150.252.400.794.352.250
D008193 C01.920.930.513
D008194 D02.455.426.559.847.562.900.450
D008194 D04.615.562.900.450
D008195 B01.050.500.644.400.750.645
D008196 A12.207.270.606
D008196 A15.382.520.150
D008197 E04.446
D008198 A10.549.400
D008198 A15.382.520.604.412
D008199 C15.604.315
D008200 C15.604.360
D008201 C15.604.360.500
D008201 C15.604.451.500
D008201 C16.131.482.500
D008202 C04.557.375.450
D008203 C04.557.375.460
D008203 C15.604.515.562
D008203 C20.683.515.710
D008204 C04.557.375.480
D008204 C04.557.450.795.480
D008205 C15.604.406
D008206 C15.604
D008207 C04.697.650.560
D008207 C23.550.727.650.560
D008208 A15.382.520
D008209 C15.604.496
D008210 C04.182.430
D008210 C15.604.510
D008211 G04.502
D008211 G12.575
D008212 E02.095.465.425.450.521
D008212 E05.478.610.570
D008213 E01.370.225.812.482
D008213 E05.200.812.482
D008213 E05.478.594.530
D008213 G12.450.050.400.545
D008213 G12.565
D008214 A11.118.637.555.567
D008214 A15.145.229.637.555.567
D008214 A15.382.490.555.567
D008215 A11.118.637.555.567.622
D008215 A15.145.229.637.555.567.584
D008215 A15.382.490.555.567.622
D008216 C01.207.245.500.500
D008216 C01.925.182.550.500
D008216 C01.925.782.082.580
D008216 C10.228.228.245.500.500
D008216 C10.228.614.400.500
D008217 B04.820.480.500.070.100.550
D008218 C15.378.553.475.604
D008219 C01.150.252.400.210.125.490
D008219 C01.150.252.734.301.490
D008219 C01.221.812.281.301.490
D008219 C01.778.281.301.490
D008219 C12.294.668.281.301.490
D008219 C13.351.500.711.281.301.490
D008220 E01.370.350.700.475
D008221 A10.549
D008221 A15.382.520.604
D008222 D12.644.276.374.480
D008222 D12.776.467.374.480
D008222 D23.529.374.480
D008223 C04.557.386
D008223 C15.604.515.569
D008223 C20.683.515.761
D008224 C04.557.386.480.350
D008224 C15.604.515.569.480.350
D008224 C20.683.515.761.480.350
D008228 C04.557.386.480
D008228 C15.604.515.569.480
D008228 C20.683.515.761.480
D008230 C04.557.386.480.150.600
D008230 C04.834.567
D008230 C15.604.515.569.480.150.600
D008230 C20.683.515.761.480.150.600
D008231 C15.378.553.546.605
D008231 C20.673.627
D008232 C15.604.515
D008232 C20.683.515
D008233 D12.644.276.374.480.438
D008233 D12.644.276.374.750.500
D008233 D12.776.467.374.480.438
D008233 D12.776.467.374.750.500
D008233 D23.529.374.480.438
D008233 D23.529.374.750.500
D008234 D04.210.500.668.651.693.494
D008235 D03.132.436.448
D008235 D03.633.100.473.402.511
D008235 D03.633.100.496.500.500.448
D008235 D23.946.580.565
D008236 D06.472.699.631.692.781.400
D008236 D12.644.400.900.400
D008236 D12.644.456.925.480
D008236 D12.644.548.691.692.781.400
D008236 D12.776.631.650.937.400
D008237 D03.132.327.287.572
D008237 D03.633.400.439.572
D008238 D03.132.327.287.572.522
D008238 D03.633.400.439.572.522
D008239 D12.125.068.555
D008239 D12.125.095.647
D008239 D12.125.142.497
D008240 D08.811.682.690.708.660
D008241 D12.125.042.475
D008241 D12.125.068.555.575
D008241 D12.125.095.647.575
D008242 G05.935.500
D008242 G06.920.877.500
D008243 D08.811.913.050.175
D008244 D10.570.755.375.760.550.550
D008245 D08.811.277.352.100.680.510
D008246 D10.570.755.375.760.550
D008247 A11.284.430.214.190.875.190.550
D008248 D08.811.277.656.300.480.452
D008248 D08.811.277.656.675.374.452
D008249 D08.811.682.664.500.848
D008250 D08.811.464.263.200.550
D008251 B01.050.150.900.649.313.988.400.112.199.120.510
D008252 B01.050.150.900.649.313.988.400.112.199.120.510.520
D008253 B01.050.150.900.649.313.988.400.112.199.120.510.550
D008254 B01.050.150.900.649.313.988.400.112.199.120.510.560
D008255 B01.050.150.900.649.313.988.400.112.199.120.510.570
D008256 Z01.252.474.164.675
D008256 Z01.639.610
D008257 F01.752.650
D008258 C04.557.595.925
D008258 C14.907.454.960
D008258 C15.378.147.780.925
D008258 C15.378.463.515.960
D008258 C15.604.515.925
D008258 C20.683.780.925
D008259 D12.776.124.790.720
D008259 D12.776.377.715.647
D008260 C07.465.910.460
D008262 G12.287.500
D008263 D12.644.276.374.480.625
D008263 D12.776.467.374.480.625
D008263 D23.125.477.500
D008263 D23.529.374.480.625
D008264 A11.329.372
D008264 A11.627.482
D008264 A11.733.397
D008264 A15.382.670.522
D008264 A15.382.680.397
D008265 C07.465.525.480
D008265 C07.650.525.480
D008265 C16.131.850.525.480
D008266 A09.371.729.522
D008267 A09.246.300.909.625.125
D008268 C11.768.585.439
D008269 C11.768.585.439.245
D008270 Z01.639.520.500
D008271 C01.150.252.410.040.692.500
D008271 C01.150.252.819.557
D008271 C01.150.703.302.500
D008271 C01.800.200.500
D008271 C01.800.720.557
D008271 C17.800.838.208.557
D008271 C17.800.838.765.557
D008272 D02.065.884.570
D008272 D02.886.590.700.570
D008273 E02.190.901.411
D008273 I01.076.201.450.897.439
D008274 D01.268.552.437
D008274 D01.268.557.500
D008274 D01.552.547.500
D008275 C18.654.521.500.439
D008276 D01.045.250.575
D008276 D01.248.497.158.459.388
D008276 D01.524.485
D008277 D01.524.490
D008277 D01.650.550.575
D008278 D01.524.550
D008278 D01.875.800.800.850.500
D008279 E01.370.350.825.500
D008280 H01.671.493
D008281 Z01.107.567.875.550.500
D008282 I02.158.600
D008282 I02.233.213.600
D008283 N02.628
D008284 N02.278.216.500.968.450
D008284 N02.628.472
D008284 N04.452.442.452.422.450
D008285 G05.360.340.024.340.610
D008285 G05.360.340.024.380.500
D008285 G12.500.500
D008286 C06.405.469.637
D008286 C18.452.603
D008287 C23.550.548
D008288 C01.610.752.530
D008288 C01.920.875
D008289 C01.610.752.530.606
D008289 C01.920.875.606
D008289 C22.131.498
D008290 B01.300.179.111
D008290 B01.300.381.522
D008290 B01.300.930.574
D008291 D08.811.682.047.820.496
D008292 D08.811.913.050.618
D008293 D02.241.081.337.463
D008293 D02.241.511.505
D008294 D02.705.400.625.500
D008294 D02.705.539.345.500
D008294 D02.886.300.692.500
D008295 Z01.058.290.175.500
D008296 Z01.252.145.487
D008298 D02.241.081.337.502
D008299 D02.113.450
D008299 D03.383.312.520
D008300 D03.383.710.400
D008301 D02.241.081.337.502.524
D008301 D02.478.440
D008301 D03.383.129.578.399
D008302 Z01.058.290.190.500
D008303 C04.557.465.625.650.200.500
D008303 C04.557.470.200.025.200.500
D008303 C04.557.580.625.650.200.500
D008304 C01.925.256.466.606
D008304 C22.196.540
D008305 C23.550.505.700
D008305 C23.550.767.600
D008306 F01.145.126.925
D008307 A09.246.397.247.524
D008309 C06.405.117.468.524
D008310 C07.793.494
D008311 C07.793.494.610
D008312 C07.793.494.630
D008313 C07.793.494.650
D008314 D02.241.081.337.540
D008315 D02.047.700
D008316 D03.633.100.759.646.138.382.300.500
D008316 D08.211.211.300.500
D008316 D13.695.667.138.382.300.500
D008316 D13.695.827.068.382.300.500
D008317 A13.574
D008318 I01.880.604.583.524
D008318 N03.706.535.606
D008319 Z01.542.580.500.650
D008319 Z01.639.640.650
D008320 D09.698.365.450
D008320 D09.698.629.305.523
D008320 D09.947.750.523
D008321 A10.336.482
D008321 A13.589
D008322 B01.050.150.900.649
D008323 A07.015.114.891.525
D008324 B04.613.807.124.500
D008324 B04.820.650.124.500
D008325 C04.588.531.500
D008325 C04.619.590
D008325 E05.598.500.496.843
D008326 A08.186.211.180.497.362.500
D008326 A08.186.211.200.317.357.362.500
D008327 E01.370.350.700.500
D008328 F02.784.412.575
D008328 J01.293.556.441
D008328 J01.897.441
D008329 N03.219.521.576.343.800
D008329 N04.590.374.410
D008330 N04.452.500
D008331 N04.452.515
D008332 N04.452.677.420
D008333 D02.241.223.475
D008333 D02.241.511.536
D008334 A02.835.232.781.324.502.632
D008334 A14.521.632
D008335 A02.835.232.781.324.502.632.600
D008335 A14.521.632.600
D008336 C05.500.607
D008336 C07.320.610
D008337 C10.900.300.284.500.400.255
D008337 C26.404.750.467.441
D008337 C26.915.300.425.500.400.255
D008338 C10.900.300.284.500.500
D008338 C26.915.300.425.500.500
D008339 C04.588.149.721.450.583
D008339 C05.116.231.754.450.583
D008339 C05.500.499.583
D008339 C05.500.607.442
D008339 C07.320.515.583
D008339 C07.320.610.583
D008340 A08.800.800.120.760.500
D008341 E07.695.510.500
D008342 C05.116.099.370.231.576
D008342 C05.660.207.231.576
D008342 C11.270.147.750
D008342 C16.131.621.207.231.576
D008344 D02.241.081.251.869.265.441
D008344 D02.257.188
D008344 D02.886.706.250.500
D008345 D01.268.556.484
D008345 D01.268.956.374
D008345 D01.552.544.484
D008347 F04.711.647.513.463
D008348 J01.897.280.500.545.129.400
D008348 L01.178.820.090.545.129.400
D008349 E02.718.625
D008349 E02.779.867.433
D008349 E02.831.535.867.433
D008350 Z01.107.567.176.410
D008351 D09.698.550
D008352 D02.092.650
D008352 D02.522.650
D008353 D02.033.800.609
D008353 D09.853.609
D008354 D08.811.682.047.150.700.649
D008355 D02.033.800.609.450
D008355 D09.853.609.450
D008355 D09.894.500
D008356 D09.947.875.286.500
D008356 D09.947.875.465.500
D008357 D02.455.526.728.650.463
D008358 D09.947.875.359.588
D008359 D08.811.399.475.200.550
D008360 D09.894.417.650
D008361 D08.811.277.450.625
D008362 D09.408.490
D008363 C16.320.565.202.607.500
D008363 C16.320.565.595.577.500
D008363 C18.452.648.202.607.500
D008363 C18.452.648.595.577.500
D008364 D08.811.913.400.450.560
D008365 E05.559
D008366 B01.050.500.500.294.400.937.463.438
D008368 C01.610.335.508.700.750.361.588
D008369 E02.760.169.063.500.200.609
D008369 E02.831.200.609
D008369 F01.145.209.530.702
D008369 L01.143.649.526
D008370 L01.178.682.192.609
D008370 L01.178.820.500
D008371 A02.835.232.570.750.442
D008372 D20.601
D008373 L01.178.682.608
D008374 L01.178.682.608.526
D008375 C10.228.140.163.100.520
D008375 C16.320.565.100.608
D008375 C16.320.565.189.520
D008375 C18.452.132.100.520
D008375 C18.452.648.100.608
D008375 C18.452.648.189.520
D008376 D02.455.426.559.847.117.600
D008376 D04.615.117.600
D008377 J01.897.280.500.426
D008377 L01.178.820.090.426
D008379 C01.925.782.417.560
D008379 C01.925.782.580.250.500
D008379 C22.735.500.500
D008380 C01.925.256.466.650
D008380 C01.925.928.489
D008380 C15.604.515.700
D008380 C20.683.515.840
D008380 C22.131.546
D008381 B04.280.382.100.562.400
D008382 C05.116.099.674
D008382 C14.240.400.725
D008382 C14.280.400.725
D008382 C16.131.077.550
D008382 C16.131.240.400.720
D008382 C16.320.540
D008382 C17.300.500
D008383 D10.212.302.651
D008383 G07.203.300.350.500
D008383 G07.203.300.375.650
D008383 J02.500.350.500
D008383 J02.500.375.650
D008385 F01.145.610.875
D008385 F01.145.805.250.500
D008386 H01.158.273.248.750.500
D008386 H01.277.249.750.500
D008386 H01.277.750.500
D008387 D23.946.580
D008388 F04.754.864.581.136.500
D008389 J01.219.687.550
D008389 N03.219.463.548
D008389 N05.300.430.500
D008390 E05.318.740.600.500
D008390 E05.318.740.996.500
D008390 G17.830.500
D008390 N05.715.360.750.625.500
D008390 N05.715.360.750.770.500
D008390 N06.850.520.830.600.500
D008390 N06.850.520.830.996.500
D008392 B01.050.150.900.649.313.992.750.460
D008393 F01.829.263.315.500.500
D008393 I01.240.361.500.500
D008393 I01.880.853.150.423.500.500
D008393 N01.224.361.500.500
D008393 N01.824.308.500.500
D008394 B01.050.150.900.649.573
D008395 Z01.107.084.900.600
D008395 Z01.639.880.600
D008396 Z01.107.567.875.075.418
D008396 Z01.107.567.875.500.500
D008397 E07.325.877.500
D008397 E07.700.500
D008397 E07.858.594.750
D008397 J01.637.708.560.782
D008398 F03.657.500
D008399 F01.145.813.527
D008400 E01.370.350.700.730.500
D008400 E01.370.386.500
D008400 E01.370.500.500
D008400 E05.318.308.980.438.580.510
D008400 N02.421.726.233.443.443
D008400 N05.715.360.300.800.438.500.500
D008400 N06.850.520.308.980.438.580.510
D008400 N06.850.780.500.500
D008401 E05.196.181.349.500
D008401 E05.196.566.500
D008402 L01.178.590
D008403 E01.370.500
D008403 E05.318.308.980.438.580
D008403 N02.421.726.233.443
D008403 N05.715.360.300.800.438.500
D008403 N06.850.520.308.980.438.580
D008403 N06.850.780.500
D008404 Z01.107.567.875.550.510
D008405 E02.190.599.750.750
D008405 E02.779.867.880.750
D008405 E02.831.535.867.880.750
D008406 A02.633.567.600.500
D008406 A14.530.630
D008407 A11.329.427
D008407 A15.382.652
D008408 E04.466
D008409 G07.203.650.283.500
D008409 G10.261.330.500
D008410 A02.633.567.600
D008410 A14.530
D008411 B01.300.283
D008413 C13.703.844.603
D008413 C17.800.090.968
D008414 C22.196.581
D008415 C04.557.450.565.465
D008415 C17.800.508
D008415 C20.543.520.350
D008416 A02.835.232.781.885.444
D008417 C01.160.495.500
D008417 C05.116.165.495.249
D008417 C09.218.705.663.652
D008418 F01.145.802.526
D008419 D26.526
D008420 J01.637
D008421 N02.278.216.500.999
D008421 N04.452.442.452.650
D008422 E05.570
D008423 G08.686.560
D008423 N05.715.350.075.550
D008423 N06.850.490.250.550
D008425 F01.829.263.370.215
D008426 F01.829.263.370.240
D008427 N02.421.143.620
D008427 N02.421.800.500
D008428 E05.318.308.985.550.500
D008428 N01.224.935.698.653
D008428 N06.850.505.400.975.550.500
D008428 N06.850.520.308.985.550.500
